"Country or Area","Year","Value","Value Footnotes"
"Heavily indebted poor countries (HIPC)","2016","2299.94582814852",""
"Heavily indebted poor countries (HIPC)","2015","2230.71463973629",""
"Heavily indebted poor countries (HIPC)","2014","2161.5835163498",""
"Heavily indebted poor countries (HIPC)","2013","2065.64163813367",""
"Heavily indebted poor countries (HIPC)","2012","1971.33173593726",""
"Heavily indebted poor countries (HIPC)","2011","1880.28698945535",""
"Heavily indebted poor countries (HIPC)","2010","1808.51683238522",""
"Heavily indebted poor countries (HIPC)","2009","1733.57822533926",""
"Heavily indebted poor countries (HIPC)","2008","1692.65991437705",""
"Heavily indebted poor countries (HIPC)","2007","1607.35096300445",""
"Heavily indebted poor countries (HIPC)","2006","1507.42849186907",""
"Heavily indebted poor countries (HIPC)","2005","1417.50779003666",""
"Heavily indebted poor countries (HIPC)","2004","1331.81719678698",""
"Heavily indebted poor countries (HIPC)","2003","1263.39498812112",""
"Heavily indebted poor countries (HIPC)","2002","1221.17692155168",""
"Heavily indebted poor countries (HIPC)","2001","1195.72411349885",""
"Heavily indebted poor countries (HIPC)","2000","1151.73073145857",""
"Heavily indebted poor countries (HIPC)","1999","1125.24575507791",""
"Heavily indebted poor countries (HIPC)","1998","1104.42793120805",""
"Heavily indebted poor countries (HIPC)","1997","1084.17134773839",""
"Heavily indebted poor countries (HIPC)","1996","1049.42105765021",""
"Heavily indebted poor countries (HIPC)","1995","1005.3637054558",""
"Heavily indebted poor countries (HIPC)","1994","966.704425351174",""
"Heavily indebted poor countries (HIPC)","1993","972.311190380441",""
"Heavily indebted poor countries (HIPC)","1992","969.679519892385",""
"Heavily indebted poor countries (HIPC)","1991","983.990401739223",""
"Heavily indebted poor countries (HIPC)","1990","973.227760719421",""
"High income","2017","48890.9486533842",""
"High income","2016","46979.5332281149",""
"High income","2015","45799.0296384816",""
"High income","2014","44558.8476304532",""
"High income","2013","43296.7964070921",""
"High income","2012","41832.652000295",""
"High income","2011","40683.4061372781",""
"High income","2010","39089.5681533492",""
"High income","2009","37701.5579170175",""
"High income","2008","38706.933959287",""
"High income","2007","37771.2223248863",""
"High income","2006","36012.4630168607",""
"High income","2005","33839.1691558634",""
"High income","2004","32263.7184959389",""
"High income","2003","30573.5264301437",""
"High income","2002","29591.2483318047",""
"High income","2001","28649.5918755782",""
"High income","2000","27752.6353276622",""
"High income","1999","26102.7039782256",""
"High income","1998","25082.441399052",""
"High income","1997","24268.3627824858",""
"High income","1996","23211.4122222488",""
"High income","1995","22237.9874195701",""
"High income","1994","21316.4865917122",""
"High income","1993","20340.6306972448",""
"High income","1992","19740.9624082106",""
"High income","1991","18978.0201716158",""
"High income","1990","18194.4775112085",""
"Honduras","2017","4916.72379248824",""
"Honduras","2016","4683.12669639531",""
"Honduras","2015","4536.13535649536",""
"Honduras","2014","4398.09663428072",""
"Honduras","2013","4263.12015739813",""
"Honduras","2012","4150.26586844041",""
"Honduras","2011","3984.49726718677",""
"Honduras","2010","3832.54540993348",""
"Honduras","2009","3726.82614885361",""
"Honduras","2008","3871.4693913584",""
"Honduras","2007","3723.88430726876",""
"Honduras","2006","3493.06359041252",""
"Honduras","2005","3256.30017586925",""
"Honduras","2004","3049.73377265047",""
"Honduras","2003","2865.03961821042",""
"Honduras","2002","2759.21244535029",""
"Honduras","2001","2686.72692971221",""
"Honduras","2000","2628.42451912405",""
"Honduras","1999","2462.6696369678",""
"Honduras","1998","2515.09969275137",""
"Honduras","1997","2470.28940149209",""
"Honduras","1996","2389.19600728742",""
"Honduras","1995","2370.03449986352",""
"Honduras","1994","2249.1123063927",""
"Honduras","1993","2260.38859883171",""
"Honduras","1992","2132.58620013413",""
"Honduras","1991","2022.00160834147",""
"Honduras","1990","2081.5066602237",""
"Hong Kong SAR, China","2017","61706.8146996776",""
"Hong Kong SAR, China","2016","58755.3080616592",""
"Hong Kong SAR, China","2015","57235.1829138288",""
"Hong Kong SAR, China","2014","55781.7452831731",""
"Hong Kong SAR, China","2013","53649.8630592481",""
"Hong Kong SAR, China","2012","51344.5030257442",""
"Hong Kong SAR, China","2011","50085.9593288483",""
"Hong Kong SAR, China","2010","47123.3517668547",""
"Hong Kong SAR, China","2009","43949.5713864246",""
"Hong Kong SAR, China","2008","44813.1020041552",""
"Hong Kong SAR, China","2007","43300.4327073629",""
"Hong Kong SAR, China","2006","39949.1129391243",""
"Hong Kong SAR, China","2005","36461.3516807982",""
"Hong Kong SAR, China","2004","33071.3554915734",""
"Hong Kong SAR, China","2003","29858.7585887703",""
"Hong Kong SAR, China","2002","28388.9072203881",""
"Hong Kong SAR, China","2001","27613.4453137339",""
"Hong Kong SAR, China","2000","27068.8217056085",""
"Hong Kong SAR, China","1999","24810.0712767774",""
"Hong Kong SAR, China","1998","24087.8809387937",""
"Hong Kong SAR, China","1997","25520.7556557631",""
"Hong Kong SAR, China","1996","24070.3605887646",""
"Hong Kong SAR, China","1995","23701.0626084703",""
"Hong Kong SAR, China","1994","23129.5181026524",""
"Hong Kong SAR, China","1993","21843.2555652029",""
"Hong Kong SAR, China","1992","20439.9007135464",""
"Hong Kong SAR, China","1991","18970.1832490434",""
"Hong Kong SAR, China","1990","17504.3375725684",""
"Hungary","2017","28798.6425572425",""
"Hungary","2016","26851.6249748593",""
"Hungary","2015","26356.3137368806",""
"Hungary","2014","25518.2259600098",""
"Hungary","2013","24464.1360374268",""
"Hungary","2012","23094.4733308159",""
"Hungary","2011","22841.2103381104",""
"Hungary","2010","21534.8674215969",""
"Hungary","2009","20651.7618324996",""
"Hungary","2008","20678.6799120892",""
"Hungary","2007","19030.1316579766",""
"Hungary","2006","18297.9512919787",""
"Hungary","2005","17081.7743442989",""
"Hungary","2004","16245.5602811903",""
"Hungary","2003","15468.2990886584",""
"Hungary","2002","14549.5861777074",""
"Hungary","2001","13230.9794485371",""
"Hungary","2000","11877.9724478598",""
"Hungary","1999","10894.7522824166",""
"Hungary","1998","10411.5274807285",""
"Hungary","1997","9822.40750556753",""
"Hungary","1996","9340.53376769278",""
"Hungary","1995","9176.62928941967",""
"Hungary","1994","8843.92556405991",""
"Hungary","1993","8399.62795671234",""
"Hungary","1992","8243.36253572827",""
"Hungary","1991","8311.20618933127",""
"IBRD only","2017","13859.2033841044",""
"IBRD only","2016","13024.4156750759",""
"IBRD only","2015","12408.5264423298",""
"IBRD only","2014","11931.0424200209",""
"IBRD only","2013","11318.18356171",""
"IBRD only","2012","10705.6144308169",""
"IBRD only","2011","10082.6965315818",""
"IBRD only","2010","9317.27634249347",""
"IBRD only","2009","8632.78542430489",""
"IBRD only","2008","8377.86702783993",""
"IBRD only","2007","7759.31014147411",""
"IBRD only","2006","7014.25768908682",""
"IBRD only","2005","6281.35460008004",""
"IBRD only","2004","5733.80756126324",""
"IBRD only","2003","5230.19153489248",""
"IBRD only","2002","4896.88363878002",""
"IBRD only","2001","4664.73506709282",""
"IBRD only","2000","4450.46732018998",""
"IBRD only","1999","4165.74825664681",""
"IBRD only","1998","4004.76863770706",""
"IBRD only","1997","3916.094662964",""
"IBRD only","1996","3716.73479275229",""
"IBRD only","1995","3508.7672469868",""
"IBRD only","1994","3338.8044874297",""
"IBRD only","1993","3207.33806638503",""
"IBRD only","1992","3041.43133057363",""
"IBRD only","1991","2956.21603256241",""
"IBRD only","1990","2871.92360801751",""
"Iceland","2017","55322.0901345058",""
"Iceland","2016","52582.2938522275",""
"Iceland","2015","48728.0993642438",""
"Iceland","2014","45714.8938116702",""
"Iceland","2013","44157.5524601264",""
"Iceland","2012","41926.3419355085",""
"Iceland","2011","40767.2364144887",""
"Iceland","2010","39576.9712388463",""
"Iceland","2009","41905.3660341379",""
"Iceland","2008","43318.3527469996",""
"Iceland","2007","41160.2365118634",""
"Iceland","2006","39093.9519586874",""
"Iceland","2005","37233.1962853091",""
"Iceland","2004","35608.0694559604",""
"Iceland","2003","32619.3587350993",""
"Iceland","2002","32524.0232505223",""
"Iceland","2001","31775.1584348474",""
"Iceland","2000","29710.5515535389",""
"Iceland","1999","29523.1915414877",""
"Iceland","1998","28688.2292192719",""
"Iceland","1997","26910.4362659247",""
"Iceland","1996","24784.3783778428",""
"Iceland","1995","23953.3910239703",""
"Iceland","1994","23561.5916640666",""
"Iceland","1993","22459.2970878595",""
"Iceland","1992","21876.375374203",""
"Iceland","1991","22415.6989165244",""
"Iceland","1990","21984.3866489651",""
"IDA & IBRD total","2017","11307.1491459894",""
"IDA & IBRD total","2016","10667.9686731241",""
"IDA & IBRD total","2015","10206.8666805402",""
"IDA & IBRD total","2014","9841.9571475952",""
"IDA & IBRD total","2013","9356.3489658576",""
"IDA & IBRD total","2012","8869.4145465536",""
"IDA & IBRD total","2011","8381.431581022",""
"IDA & IBRD total","2010","7784.94001330695",""
"IDA & IBRD total","2009","7245.89558213966",""
"IDA & IBRD total","2008","7042.95741377098",""
"IDA & IBRD total","2007","6552.19579353773",""
"IDA & IBRD total","2006","5951.99406101966",""
"IDA & IBRD total","2005","5359.32579711944",""
"IDA & IBRD total","2004","4908.79528793916",""
"IDA & IBRD total","2003","4494.11336573923",""
"IDA & IBRD total","2002","4222.55881447163",""
"IDA & IBRD total","2001","4030.08955282496",""
"IDA & IBRD total","2000","3853.1716095734",""
"IDA & IBRD total","1999","3620.98979795016",""
"IDA & IBRD total","1998","3491.44754276217",""
"IDA & IBRD total","1997","3420.0153761695",""
"IDA & IBRD total","1996","3258.87800704644",""
"IDA & IBRD total","1995","3085.82973503644",""
"IDA & IBRD total","1994","2945.51956586658",""
"IDA & IBRD total","1993","2842.540251967",""
"IDA & IBRD total","1992","2711.11321781464",""
"IDA & IBRD total","1991","2640.82275186726",""
"IDA & IBRD total","1990","2569.46938533506",""
"IDA blend","2017","5300.08684889344",""
"IDA blend","2016","5150.05076183923",""
"IDA blend","2015","5094.01937797805",""
"IDA blend","2014","4955.14978139991",""
"IDA blend","2013","4713.21106099262",""
"IDA blend","2012","4485.98592304486",""
"IDA blend","2011","4313.03729026338",""
"IDA blend","2010","4132.46674505614",""
"IDA blend","2009","3968.51269336883",""
"IDA blend","2008","3835.20362810103",""
"IDA blend","2007","3704.57873365932",""
"IDA blend","2006","3492.08625217546",""
"IDA blend","2005","3270.45966995559",""
"IDA blend","2004","3042.45142079218",""
"IDA blend","2003","2814.06411001659",""
"IDA blend","2002","2692.28359035471",""
"IDA blend","2001","2537.09044489301",""
"IDA blend","2000","2452.25586285885",""
"IDA blend","1999","2365.51938435278",""
"IDA blend","1998","2335.3318264285",""
"IDA blend","1997","2307.1426250547",""
"IDA blend","1996","2281.33717873788",""
"IDA blend","1995","2199.60601948779",""
"IDA blend","1994","2155.51261390059",""
"IDA blend","1993","2139.44054216078",""
"IDA blend","1992","2148.19432746044",""
"IDA blend","1991","2082.60846641498",""
"IDA blend","1990","2025.43219967975",""
"IDA only","2017","3051.80728378869",""
"IDA only","2016","2891.54720111635",""
"IDA only","2015","2791.11860072909",""
"IDA only","2014","2701.88579517581",""
"IDA only","2013","2564.27857384404",""
"IDA only","2012","2424.0531688162",""
"IDA only","2011","2314.75152916842",""
"IDA only","2010","2227.1499021874",""
"IDA only","2009","2115.94392540824",""
"IDA only","2008","2044.49264106464",""
"IDA only","2007","1927.06834262205",""
"IDA only","2006","1790.05932740022",""
"IDA only","2005","1665.79410360016",""
"IDA only","2004","1547.66297259152",""
"IDA only","2003","1455.06901001827",""
"IDA only","2002","1388.37833715383",""
"IDA only","2001","1346.16488338405",""
"IDA only","2000","1281.32247334214",""
"IDA only","1999","1228.79695836174",""
"IDA only","1998","1189.31528316212",""
"IDA only","1997","1158.3646354597",""
"IDA only","1996","1116.00565441275",""
"IDA only","1995","1069.11844009104",""
"IDA only","1994","1024.66849041985",""
"IDA only","1993","1023.10014245089",""
"IDA only","1992","1005.92620459802",""
"IDA only","1991","1003.00357925292",""
"IDA only","1990","982.983681955329",""
"IDA total","2017","3822.48937320535",""
"IDA total","2016","3667.37969632751",""
"IDA total","2015","3583.30792451736",""
"IDA total","2014","3476.67500066826",""
"IDA total","2013","3302.58315220352",""
"IDA total","2012","3132.06481318496",""
"IDA total","2011","3000.52978981681",""
"IDA total","2010","2880.07333194671",""
"IDA total","2009","2750.36438102715",""
"IDA total","2008","2657.31335410906",""
"IDA total","2007","2536.35378401347",""
"IDA total","2006","2374.09028799569",""
"IDA total","2005","2216.84414155878",""
"IDA total","2004","2061.36881714655",""
"IDA total","2003","1921.99394190888",""
"IDA total","2002","1837.00588407723",""
"IDA total","2001","1755.17331397493",""
"IDA total","2000","1684.45527221882",""
"IDA total","1999","1620.52716641012",""
"IDA total","1998","1585.06293176201",""
"IDA total","1997","1555.46791148206",""
"IDA total","1996","1519.73868453106",""
"IDA total","1995","1461.07167917919",""
"IDA total","1994","1417.71281121015",""
"IDA total","1993","1411.31707171195",""
"IDA total","1992","1404.34132309586",""
"IDA total","1991","1378.83174586932",""
"IDA total","1990","1345.73159145812",""
"India","2017","7168.992550744",""
"India","2016","6634.84463501265",""
"India","2015","6133.88707190532",""
"India","2014","5682.73133797051",""
"India","2013","5252.27244600378",""
"India","2012","4909.58412124372",""
"India","2011","4624.56019248072",""
"India","2010","4360.15417258144",""
"India","2009","4026.38086488723",""
"India","2008","3757.2894386461",""
"India","2007","3628.00153758409",""
"India","2006","3331.59202890271",""
"India","2005","3039.12871241995",""
"India","2004","2774.42092157428",""
"India","2003","2544.11214848022",""
"India","2002","2354.26500481541",""
"India","2001","2270.71847155544",""
"India","2000","2156.68983230066",""
"India","1999","2067.74091118885",""
"India","1998","1906.77982271898",""
"India","1997","1808.70829096838",""
"India","1996","1741.08433356587",""
"India","1995","1620.17532222407",""
"India","1994","1503.74535655026",""
"India","1993","1407.47374579607",""
"India","1992","1338.66454136326",""
"India","1991","1265.91742961399",""
"India","1990","1236.67115838524",""
"Indonesia","2017","12279.1832757753",""
"Indonesia","2016","11604.5252493009",""
"Indonesia","2015","11063.0622072672",""
"Indonesia","2014","10570.1950446812",""
"Indonesia","2013","10009.6654833715",""
"Indonesia","2012","9444.94840145069",""
"Indonesia","2011","8859.13999816104",""
"Indonesia","2010","8284.50129454165",""
"Indonesia","2009","7813.09010599137",""
"Indonesia","2008","7510.10011840488",""
"Indonesia","2007","7041.48699382835",""
"Indonesia","2006","6534.07550966241",""
"Indonesia","2005","6091.92245337213",""
"Indonesia","2004","5664.89391332111",""
"Indonesia","2003","5323.10450676612",""
"Indonesia","2002","5055.35583412771",""
"Indonesia","2001","4827.43878507195",""
"Indonesia","2000","4620.54759771863",""
"Indonesia","1999","4367.43188488201",""
